"NumEnr"|"TYPE_PIECE"|"NUM_CLIENT"|"CLI_Adresse"|"CLI_Tel"|"CLI_Fax"|"CLI_email"|"LIV_Adresse"|"LIV_Tel"|"LIV_Fax"|"LIV_Remarques"|"LIV_email"|"Cc"|"YOUR_REF"|"YOUR_DATE"|"OUR_REF"|"Date-Liv_Souhaitee"|"OPERATOR"|"Valoriser"|"TRANSPORTEUR"|"AWB"|"AWB_RAPPROCHE"|"APERCU_DATE"|"EMAIL_DATE"|"UPDATE"|"CREATION"|"LIVRE"|"DATE_LIVRAISON"|"MESSAGE"|"MOTIF_DELAI"|"CLOS"|"DATE_CLOTURE"|"QUO_PATH"|"QUO_DATE"|"QUO_REL1"|"QUO_REL2"|"QUO_REL3"|"QUO_REL"|"QUO_REL_LEVEL"|"ORD_REL_DELAY"|"DELAY_SUPP"|"REL_COMMENT1"|"REL_COMMENT2"|"REL_COMMENT3"|"ORD_DATE"|"SHI_DATE"|"Vente"|"TOT_EUR"|"TAUX"|"TOT_USD"|"PRNT_USD"|"PAYPAL"|"PAYPAL_LINK"|"PID"|"RELANCE_PAIEMENT"|"FACT_DATE"|"FACT_REF"|"FACT_MONTANT"|"FACT_DEVISE"|"FACT_ECHEANCE"|"RELANCE_DATE"|"REGLEE"|"DATE_REGLEMENT"|"MODE_REGLEMENT"|"REF_TRANSACTION"|"Cli_type"
"2737"|"2"|"54"|"National University of Singapore
Dept of Pharmacy
Faculty of Science
18 Science Drive 4
Block S4 #02
S117543 Singapore
Singapore"|""|""|"phakts@nus.edu.sg"|"National University of Singapore
Dept of Pharmacy
Faculty of Science
18 Science Drive 4
Block S4 #02
S117543 Singapore
Singapore"|""|""|""|"phakts@nus.edu.sg"|""|"By e-mail"|"02/03/2012 09:59:35"|"122496"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"02/03/2012 10:09:09"|""|"02/03/2012 10:09:53"|"02/03/2012 09:59:52"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122496.html"|"02/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"2,4600000000000000e+02"|"1,3999999999999999e+00"|"3,4439999999999998e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2738"|"3"|"883"|"UMK
Ul. Gagarina 11
87100 Torun
Poland"|""|"+485 66 114 478"|"stankiew@umk.pl"|"UMK
Instytut Biologii Ogolnej i
Molekularnej
Zaklad Biofizyki
Ul. Gagarina 9
87100 Torun
Poland"|""|"+485 66 114 478"|""|"stankiew@umk.pl"|""|"169/er/12"|"24/02/2012 00:00:00"|"122497"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6140"|"0"|"02/03/2012 14:22:24"|""|"07/03/2012 10:20:15"|"02/03/2012 12:00:55"|"1"|"30/03/2012 09:26:15"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/03/2012 09:26:15"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"02/03/2012 00:00:00"|""|"1"|"2,0900000000000000e+02"|"1,3999999999999999e+00"|"2,9260000000000002e+02"|"0"|"0"|""|""|"1"|"05/03/2012 00:00:00"|"1203054"|"2,09000000e+02"|"EUR"|"04/04/2012 00:00:00"|""|"0"|""|""|""|""
"2739"|"3"|"884"|" AstraZeneca AB R&D
  

SE-151 85 Sodertälje
Sweden"|"+46 8 553 260 00"|""|""|"AstraZeneca AB R&D
Sanja Juric Byggnad 215
LogistikCenter B821
Gärtunav
SE-151 85 Sodertälje
Sweden"|"+46 8 553 260 00"|""|""|""|""|"8919935"|"02/03/2012 14:15:25"|"122498"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6150"|"0"|"07/03/2012 09:29:51"|""|"07/03/2012 10:06:47"|"02/03/2012 14:15:36"|"1"|"09/03/2012 15:21:01"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"09/03/2012 15:21:01"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"02/03/2012 00:00:00"|""|"1"|"2,8100000000000000e+02"|"1,3999999999999999e+00"|"3,9339999999999998e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203059"|"2,81000000e+02"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2740"|"2"|"189"|"Advanced Technology & Industrial Co. Ltd
Unit B, 1/F
Cheong Shing Bldg
17 Walnut Street
 Tai Kok Tsui, KLN
Hong Kong"|"+852 239 02293"|"+852 278 98314"|"Bosco@intlab.org"|"Advanced Technology & Industrial Co. Ltd
Mr. Bosco 
Unit B, 1/F
Cheong Shing Bldg
17 Walnut Street
 Tai Kok Tsui, KLN
Hong Kong"|"+852 239 02293"|"+852 278 98314"|""|"Bosco@intlab.org"|""|"By e-mail"|"02/03/2012 14:33:17"|"122499"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"05/03/2012 16:28:34"|""|"05/03/2012 16:35:10"|"02/03/2012 14:33:20"|"0"|""|"Dear Bosco‚

Thank you for your essga

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122499.html"|"02/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"7,8800000000000000e+02"|"1,3999999999999999e+00"|"1,1032000000000000e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2741"|"3"|"395"|"Universidad de Murcia
Att: Dr Jose Antonio del Rio
Dpto Biologia Vegetal
Facultad de Biologia
30100 Campus de Espinardo
Murcia Spain Spain"|"93 581 1898"|"93 581 2006"|"vanessa.m.frances@hotmail.com"|"Universitat de Barcelona
Prof. Roser Vila
Unit. Farmacologia/Farmacognosia
Facultat de Farmacia
Avda Diagonal, 643
E-08028 Barcelona
Spain"|"+34 934 024 531 ext 24"|"+34 934 035 982"|"Proyecto Bituminaria
Dr Segundo Rios Ruiz"|"vanessa.m.frances@hotmail.com"|""|"By e-mail"|"05/03/2012 08:47:36"|"122500"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6183"|"0"|"12/03/2012 15:00:15"|""|"12/03/2012 15:00:29"|"05/03/2012 08:47:38"|"1"|"29/03/2012 12:01:37"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 12:01:37"|"M:\gestion\Stock\PRG\TMP\122500.html"|"05/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|"12/03/2012 00:00:00"|"1"|"2,0600000000000000e+02"|"1,3999999999999999e+00"|"2,8839999999999998e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203057"|"0,00000000e+00"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2742"|"3"|"231"|"Xenon Pharmaceuticals
Mr. Gin Justin
3650 Gilmore Way
V5G 4W8 Burnaby
Canada"|""|""|"jgin@xenon-pharma.com"|"Xenon Pharmaceuticals
Mr. Gin Justin
3650 Gilmore Way
V5G 4W8 Burnaby
Canada"|""|""|"Price in USD is

Batrachotoxin 100 µg = 476.00 USD
Shipping cost  = 58.80 USD"|"jgin@xenon-pharma.com"|""|"12821"|"01/03/2012 00:00:00"|"122501"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8984 6810 9513"|"0"|"07/05/2012 16:32:07"|""|"07/05/2012 16:36:48"|"05/03/2012 08:59:57"|"1"|"15/05/2012 09:10:15"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"15/05/2012 09:10:15"|"M:\gestion\Stock\PRG\TMP\122501.html"|"05/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"12/03/2012 00:00:00"|""|"1"|"3,8200000000000000e+02"|"1,3999999999999999e+00"|"5,3479999999999995e+02"|"0"|"0"|""|""|"1"|"30/04/2012 00:00:00"|"1204102"|"0,00000000e+00"|"EUR"|"30/05/2012 00:00:00"|""|"0"|""|""|""|""
"2743"|"3"|"196"|"Carl Roth GmbH+Co
Postfach 10 01 21
76231 Karlsruhe
Germany"|"+49 721 5606-0"|"+49 721 560 6149"|"a.dokonal@carlroth.de"|"Carl Roth GmbH+Co
An der Mole 5
76187 Karlsruhe
Germany"|"+49 721 5606-189"|"+49 721 5606 288"|""|"a.dokonal@carlroth.de"|""|"6084232"|"06/03/2012 09:03:47"|"122502"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6356"|"0"|"07/03/2012 09:07:00"|""|"07/03/2012 09:07:17"|"06/03/2012 09:03:51"|"1"|"29/03/2012 11:59:50"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 11:59:50"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|""|"1"|"2,9500000000000000e+02"|"1,3999999999999999e+00"|"4,1300000000000000e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203060"|"0,00000000e+00"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2744"|"3"|"347"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|"mike.burgess@cedarlanelabs.com"|"CEDARLANE LABORATORIES LTD
Mr Mike Burgess
Receiving
4410 Paletta Court
ON L7L 5R2 Burlington
Canada"|"+1 289 288 0001"|"+1 289 288 0020"|""|"mike.burgess@cedarlanelabs.com"|""|"141021"|"03/03/2012 00:00:00"|"122503"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6345"|"0"|"07/03/2012 09:04:40"|""|"07/03/2012 09:05:44"|"06/03/2012 09:15:14"|"1"|"19/03/2012 14:45:18"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"19/03/2012 14:45:18"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|""|"1"|"9,1000000000000000e+01"|"1,3999999999999999e+00"|"1,2740000000000001e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203061"|"9,10000000e+01"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2745"|"2"|"276"|"McGill University
Mary Lapenna
Polypeptide Lab.
Strathcona Anatomy & Dentistry Bldg
3640 University Street Rm W315
Montreal, QC H3A 0C7
Canada"|"+1 514 398 4101"|"+1 514 398 3923"|"maria.lapenna@mcgill.ca"|"McGill University
Mary Lapenna
Polypeptide Lab.
Strathcona Anatomy & Dentistry Bldg
3640 University Street Rm W315
Montreal, QC H3A 0C7
Canada"|"+1 514 398 4101"|"+1 514 398 3923"|""|"maria.lapenna@mcgill.ca"|""|"By e-mail"|"02/03/2012 00:00:00"|"122504"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"06/03/2012 09:48:47"|""|"06/03/2012 09:49:11"|"06/03/2012 09:43:42"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122504.html"|"06/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"7,9700000000000000e+02"|"1,3999999999999999e+00"|"1,1158000000000000e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2746"|"3"|"316"|"Fundacao Butantan
Willmar Dias da Silva 
CAPES N° 230380008114/2011-83
Av Vital Brasil 1500 
Sao Paulo 05503-900
Brasil"|"+55 11 37265694"|"+55 11 37215332"|"dvtambourgi@butantan.gov.br"|"Fundacao Butantan
Willmar Dias da Silva 
CAPES N° 230380008114/2011-83
Av Vital Brasil 1500 
Sao Paulo 05503-900
Brasil"|"+55 11 37265694"|"+55 11 37215332"|" "|"dvtambourgi@butantan.gov.br"|""|"033-2012"|"05/03/2012 00:00:00"|"122505"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|" --"|"0"|"19/06/2012 17:07:51"|""|"19/06/2012 17:52:47"|"06/03/2012 10:02:04"|"1"|"19/06/2012 15:18:17"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122505.html"|"24/04/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"12/06/2012 00:00:00"|"19/06/2012 00:00:00"|"1"|"4,2800000000000000e+03"|"1,3999999999999999e+00"|"5,9920000000000000e+03"|"0"|"0"|""|""|"1"|"12/06/2012 00:00:00"|"1206134"|"4,20000000e+03"|"EUR"|"12/07/2012 00:00:00"|""|"0"|""|""|""|""
"2747"|"2"|"95"|"Societa' Italiana Chimici (SIC)
Divizione Scientofica r.l.
Via Rio nell'Elba 140
00138 Roma
Italia"|"+39 06 8818936"|"+39 06 881 5319"|"mirko@sichim.com"|"Societa' Italiana Chimici
Dr Mirko Bicchi
Divizione Scientifica r.l.
Via Rio nell'Elba 140
00138 Roma
Italia"|"+39 06 8818936"|"+39 06 881 5319"|""|"mirko@sichim.com"|""|"By e-mail"|"06/03/2012 15:18:32"|"122506"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"06/03/2012 15:57:11"|""|"06/03/2012 15:57:59"|"06/03/2012 15:18:36"|"0"|""|"Dear Dr Bicchi‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122506.html"|"06/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"1,6744999999999999e+02"|"1,3999999999999999e+00"|"2,3443000000000001e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2748"|"3"|"50"|"ACCURATE Chemical & Scientific Corporation
M. MESZAROS Dawn
Rudy Rosenberg II
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 800 645-6264"|"+1 516 997 4959"|"Secretary@AccurateChemical.com"|"ACCURATE Chemical & Scientific Corporation
Receiving PO 18394
300 Shames Drive
NY 11590 WESTBURY
USA"|"+1 516 333 2221"|"+1 516 997 4948"|""|"DMeszaros@AccurateChemical.com"|""|"18394"|"06/03/2012 16:15:04"|"122507"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6194"|"0"|"12/03/2012 11:50:53"|""|"12/03/2012 12:02:00"|"06/03/2012 16:15:12"|"1"|"29/03/2012 11:59:36"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"29/03/2012 11:59:36"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"06/03/2012 00:00:00"|""|"1"|"2,6010000000000002e+02"|"1,3999999999999999e+00"|"3,6413999999999999e+02"|"0"|"0"|""|""|"1"|"06/03/2012 00:00:00"|"1203058"|"3,03450012e+02"|"EUR"|"05/04/2012 00:00:00"|""|"0"|""|""|""|""
"2749"|"3"|"885"|"Fondazione Istituto Italiano di Teccnologia
Dr Cavaccini Anna
Via Morego 30
16163 Genova
Italy"|""|""|"Anna.Cavaccini@iit.it"|"Fondazione Istituto Italiano di Teccnologia
Dr Cavaccini Anna
Via Morego 30
16163 Genova
Italy"|""|""|""|"Anna.Cavaccini@iit.it"|"Claudia.schiaffino@itt.it"|"I12/002388"|"15/03/2012 00:00:00"|"122508"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8763 0279 6301"|"0"|"19/03/2012 11:16:34"|""|"19/03/2012 11:35:35"|"09/03/2012 09:37:18"|"1"|"30/03/2012 09:25:50"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"30/03/2012 09:25:50"|"M:\gestion\Stock\PRG\TMP\122508.html"|"12/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"16/03/2012 00:00:00"|"19/03/2012 00:00:00"|"1"|"5,2500000000000000e+02"|"1,3999999999999999e+00"|"7,3500000000000000e+02"|"0"|"0"|""|""|"1"|"19/03/2012 00:00:00"|"1201068"|"0,00000000e+00"|"EUR"|"18/04/2012 00:00:00"|""|"0"|""|""|""|""
"2750"|"5"|"123"|"Prestwick Chemical
Département Chimiothèque
Boulevard Gonthier d'Andernach
67400 Illkirch
France"|"+33 369 20 16 09"|"+33 369 20 16 17"|"elodie.geist@prestwickchemical.fr"|"Prestwick Chemical
Elodie GEIST
Département Chimiothèque
Boulevard Gonthier d'Andernach
67400 Illkirch
France"|"+33 369 20 16 09"|"+33 369 20 16 17"|""|"elodie.geist@prestwickchemical.fr"|""|"Par e-mail"|"13/03/2012 11:56:49"|"122509"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|""|"0"|"13/03/2012 11:59:34"|""|"13/03/2012 14:15:52"|"13/03/2012 11:56:52"|"0"|""|"Cher Client‚

Faisant suite à votre consultation‚ veuillez trouver ci-dessous notre cotation pour les produits demandés.
Si besoin‚ n'hésitez pas à nous recontacter pour plus d'informations.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122509.html"|"13/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"5,7800000000000000e+02"|"1,3999999999999999e+00"|"8,0920000000000005e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2751"|"6"|"234"|"WELEDA SA (France)
  
9, rue Eugène Jung
BP 152
68331 Huningue
"|"03 89 69 68 00"|"03 89 69 68 99"|""|"WELEDA SA
  
9, rue Eugène Jung
BP 152
68331 Huningue
"|"03 89 69 68 00"|"03 89 69 68 99"|""|""|""|"T-073-52-5099-GFREXP"|"13/03/2012 00:00:00"|"122510"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9534 3940"|"0"|"13/03/2012 15:56:47"|""|"15/03/2012 11:47:45"|"13/03/2012 15:54:29"|"0"|""|"Cher Client‚

Nous avons le plaisir de vous informer que votre commande ci-dessous référencée sera expédiée ce jour par : 
[TRANSPORT] LTA No [AWB]

Nous vous remercions de votre confiance.

Cordialement.

Harold de POMYERS"|""|"0"|""|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"13/03/2012 00:00:00"|""|"1"|"1,2300000000000000e+02"|"1,3999999999999999e+00"|"1,7219999999999999e+02"|"0"|"0"|""|""|"1"|"15/03/2012 00:00:00"|"1203065"|"0,00000000e+00"|"EUR"|"14/04/2012 00:00:00"|""|"0"|""|""|""|""
"2752"|"6"|"340"|"- -"|""|""|""|"Université Aix-Marseille I-II-III / CNRS
Dr MABROUK Kamel
UMR 6264 - Lab. Chimie Provence
Equipe CROPS Service 521
Site de St Jérôme
Avenue Escadrille Normandie Niemen
F-13397 MARSEILLE"|"06 20 84 88 85"|""|""|"kamel.mabrouk@univ-provence.fr"|""|"HdP"|"14/03/2012 08:59:33"|"122511"|""|"Bénédicte BOURGEAUD"|"1"|"France Express"|"9531 9377"|"0"|""|""|"14/03/2012 11:52:14"|"14/03/2012 08:59:35"|"1"|"29/03/2012 11:43:30"|"Cher Client‚

Nous avons le plaisir de vous confirmer la réception et l'enregistrement de votre commande qui sera traitée dans les meilleurs délais.

Nous vous remercions de votre confiance.

Cordialement.

Bénédicte BOURGEAUD
Secrétaire"|""|"1"|"29/03/2012 11:43:30"|""|""|""|""|""|"1"|"0"|""|"0"|""|""|""|"14/03/2012 00:00:00"|""|"1"|"0,0000000000000000e+00"|"1,3999999999999999e+00"|"0,0000000000000000e+00"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2753"|"2"|"43"|"Sigma Aldrich Manufacturing LLC (USA)
  
c/o Sigma-Aldrich Corporation,
Accounts Payable
PO Box 14508
MO 63178 Saint Louis
USA"|"+1 314 236 8950"|"+1 314 286 7851"|"ap-stl@sial.com"|"Sigma-Aldrich MANUFACTURING, LLC
Chris Bellm
3500 Dekalb Street
MO 63118 Saint Louis
USA"|"+1 314 236 8950"|"+1 314 286 7851"|""|"chris.bellm@sial.com"|""|"6000049439"|"13/03/2012 00:00:00"|"122512"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"15/03/2012 09:44:42"|""|"15/03/2012 10:09:38"|"15/03/2012 09:41:38"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122512.html"|"15/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"4,9680000000000000e+03"|"1,3999999999999999e+00"|"6,9551999999999998e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2754"|"2"|"629"|"AmFineCom, INC
Mr. Chu Gavin
824 Bollingbrook St
VA 23803 Petersburg
U.S.A."|"+1 804 861 0001"|"+1 804 861 0015"|"gavin@amfinecom.com"|"AmFineCom, INC
Mr. Chu Gavin
824 Bollingbrook St
VA 23803 Petersburg
U.S.A."|"+1 804 861 0001"|"+1 804 861 0015"|""|"gavin@amfinecom.com"|""|"By e-mail"|"14/03/2012 00:00:00"|"122513"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"15/03/2012 15:14:30"|""|"15/03/2012 15:15:41"|"15/03/2012 15:12:45"|"0"|""|"Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122513.html"|"15/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"2,0200000000000000e+02"|"1,3999999999999999e+00"|"2,8280000000000001e+02"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2755"|"2"|"54"|"National University of Singapore
  
Dept of Biological Sciences
14 Science Drive 4
S117543 Singapore
Singapore"|""|""|"dbstaybl@nus.edu.sg"|"National University of Singapore
Mme Bee Ling Tay
Dept of Biological Sciences
14 Science Drive 4
S117543 Singapore
Singapore"|""|""|""|"dbstaybl@nus.edu.sg"|""|"By e-mail"|"15/03/2012 15:19:40"|"122514"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"24/04/2012 16:02:06"|""|"24/04/2012 16:02:20"|"15/03/2012 15:19:43"|"0"|""|"
Dear Customer,

Further to the quotation we sent you concerning Bungarus fasciatus venoms (see attached), we would like to know if our answer met your expectations and what you might have decided.

Please do not hesitate to ask for additional information if needed.

Looking forward to hearing from you and best regards,


Bénédicte











Dear Customer‚

As per your request‚ please find below our quotation. Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122514.html"|"24/04/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"2,4640000000000000e+03"|"1,3999999999999999e+00"|"3,4495999999999999e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
"2756"|"3"|"886"|"Universiteit Gent
Vakgroep Fysiologie
Prof Dr Dirk de Graaf
K.L. Ledeganckstraat 35 - HIKW
B-9000 Gent
Belgium"|"+32 09 2645151"|"+32 09 2645242"|"Matthias.VanVaerenbergh@Ugent.be"|"Universiteit Gent
Vakgroep Fysiologie
Prof Dr Dirk de Graaf
K.L. Ledeganckstraat 35 - HIKW
B-9000 Gent
Belgium"|"+32 09 2645151"|"+32 09 2645242"|""|"Matthias.VanVaerenbergh@Ugent.be"|""|"4204043621"|"20/03/2012 00:00:00"|"122515"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|"8984 6810 9178"|"0"|"29/03/2012 15:17:00"|""|"29/03/2012 15:17:24"|"15/03/2012 16:11:43"|"1"|"11/04/2012 10:45:20"|"Dear Customer‚

We are pleased to inform you that we are shipping today your order in reference including the item(s) below by :
[TRANSPORT] - AWB # [AWB]

Thank you for your trust.

Best regards.

Harold de POMYERS"|""|"1"|"11/04/2012 10:45:20"|"M:\gestion\Stock\PRG\TMP\122515.html"|"19/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|"29/03/2012 00:00:00"|""|"1"|"1,3700000000000000e+02"|"1,3999999999999999e+00"|"1,9180000000000001e+02"|"0"|"0"|""|""|"1"|"29/03/2012 00:00:00"|"1203077"|"1,37000000e+02"|"EUR"|"28/04/2012 00:00:00"|""|"0"|""|""|""|""
"2757"|"2"|"887"|"Hering srl
Dr Trovato Massimo

 
Italy"|"+39 0932 777515"|"+39 0932 777519"|"assicurazionequalita@heringlaboratori.com"|"Hering srl
Dr Trovato Massimo

 
Italy"|"+39 0932 777515"|"+39 0932 777519"|""|"assicurazionequalita@heringlaboratori.com"|""|"By e-mail"|"19/03/2012 09:54:23"|"122516"|""|"Bénédicte BOURGEAUD"|"1"|"Fedex"|""|"0"|"19/03/2012 10:52:45"|""|"24/04/2012 16:03:09"|"19/03/2012 09:54:28"|"0"|""|"Dear Dr Trovato,


Further to the quotation we sent you concerning several of our venoms (see attached), we would like to know if our answer met your expectations and what you might have decided.

Please do not hesitate to ask for additional information if needed.

Looking forward to hearing from you and best regards,


Bénédicte BOURGEAUD










Dear Dr Trovato‚

As per your request‚ please find below our quotation only for the venoms we have in stock.

Do not hesitate to contact us for more information if needed.

Best regards.

Bénédicte BOURGEAUD
Secretary"|""|"0"|""|"M:\gestion\Stock\PRG\TMP\122516.html"|"19/03/2012 00:00:00"|""|""|""|"1"|"0"|""|"0"|""|""|""|""|""|"0"|"6,1186000000000004e+03"|"1,3999999999999999e+00"|"8,5660400000000009e+03"|"0"|"0"|""|""|"1"|""|""|"0,00000000e+00"|"EUR"|""|""|"0"|""|""|""|""
